acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
010102008.03.1.0001,010102008,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4794,,130,1,0,1,0,1,0,319,5,5,0,0,13,462,408106_045220_0273Acta0272.jpg,408106_045220_0273Acta0272.jpg,not missing,,,
010102008.04.1.0001,010102008,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4794,,128,4,0,3,7,1,0,337,1,5,0,0,21,486,408106_762539_0272Acta0271.jpg,408106_762539_0272Acta0271.jpg,not missing,,,
010102008.05.1.0001,010102008,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4794,,124,1,1,0,3,3,0,297,0,1,0,0,9,430,408106_681358_0270Acta0269.jpg,408106_681358_0270Acta0269.jpg,not missing,,,
010102009.01.1.0001,010102009,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3051,,54,3,1,0,0,0,3,349,0,3,0,0,10,413,408106_317763_0280Acta0279.jpg,408106_317763_0280Acta0279.jpg,not missing,,,
010102009.02.1.0001,010102009,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3051,,52,2,1,0,2,0,1,312,0,1,0,0,7,371,408106_049254_0279Acta0278.jpg,408106_049254_0279Acta0278.jpg,not missing,,,
010102009.03.1.0001,010102009,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3051,,58,1,1,0,3,2,0,298,1,4,0,0,12,368,408106_576657_0282Acta0281.jpg,408106_576657_0282Acta0281.jpg,not missing,,,
010102009.04.1.0001,010102009,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3051,,76,0,0,0,6,0,0,305,0,1,0,0,7,388,408106_805377_0281Acta0280.jpg,408106_805377_0281Acta0280.jpg,not missing,,,
010102010.06.1.0001,010102010,06,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,LICEO ANDRÉS BELLO,11493,,109,6,1,1,4,1,0,303,0,4,0,0,17,429,454446_597088_0301Acta0220.jpg,454446_597088_0301Acta0220.jpg,not missing,,,
010102010.12.1.0001,010102010,12,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,LICEO ANDRÉS BELLO,11493,,90,5,1,1,4,2,1,316,0,4,,,18,424,,,not missing,,,
010102010.13.1.0001,010102010,13,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,LICEO ANDRÉS BELLO,11493,,59,1,0,0,1,0,1,187,0,4,,,7,253,,,not missing,,,
010102011.01.1.0001,010102011,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6090,,77,1,1,1,0,0,0,296,0,2,0,0,5,378,408106_589048_0290Acta0289.jpg,408106_589048_0290Acta0289.jpg,not missing,,,
010102011.03.1.0001,010102011,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6090,,75,2,0,1,4,1,1,302,1,1,0,0,11,388,408106_253952_0289Acta0288.jpg,408106_253952_0289Acta0288.jpg,not missing,,,
010102011.04.1.0001,010102011,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6090,,63,1,1,0,3,1,0,287,1,2,0,0,9,359,408106_308183_0288Acta0287.jpg,408106_308183_0288Acta0287.jpg,not missing,,,
010102011.05.1.0001,010102011,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6090,,91,5,0,1,1,1,1,280,0,2,0,0,11,382,408106_433345_0287Acta0286.jpg,408106_433345_0287Acta0286.jpg,not missing,,,
010102011.06.1.0001,010102011,06,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6090,,81,0,1,0,2,1,0,288,0,3,0,0,7,376,408106_794950_0285Acta0284.jpg,408106_794950_0285Acta0284.jpg,not missing,,,
010102012.01.1.0001,010102012,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,OFICINA DEL MINISTERIO DEL TRABAJO,1620,,91,2,2,1,4,3,1,277,1,4,1,0,18,386,408106_592556_0299Acta0298.jpg,408106_592556_0299Acta0298.jpg,not missing,,,
010102012.02.1.0001,010102012,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,OFICINA DEL MINISTERIO DEL TRABAJO,1620,,93,3,1,0,1,0,0,276,3,2,0,0,10,379,408106_140716_0298Acta0297.jpg,408106_140716_0298Acta0297.jpg,not missing,,,
010102013.02.1.0001,010102013,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,UNIDAD EDUCATIVA LICEO ALCAZAR,3307,,71,3,1,1,4,2,0,269,2,6,0,0,19,359,408106_109557_0296Acta0295.jpg,408106_109557_0296Acta0295.jpg,not missing,,,
010102014.01.1.0001,010102014,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,UNIDAD EDUCATIVA COLEGIO LUIS DE CAMOES,2793,,100,6,0,0,1,0,0,343,1,4,0,0,12,455,408106_585087_0293Acta0292.jpg,408106_585087_0293Acta0292.jpg,not missing,,,
010102014.02.1.0001,010102014,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,UNIDAD EDUCATIVA COLEGIO LUIS DE CAMOES,2793,,93,4,0,0,3,1,0,350,0,4,0,0,12,455,408106_459424_0292Acta0291.jpg,408106_459424_0292Acta0291.jpg,not missing,,,
010102014.03.1.0001,010102014,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,UNIDAD EDUCATIVA COLEGIO LUIS DE CAMOES,2793,,86,1,0,1,3,0,0,364,0,6,0,0,11,461,408106_487631_0291Acta0290.jpg,408106_487631_0291Acta0290.jpg,not missing,,,
010102015.01.1.0001,010102015,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,INSTITUTO UNITARIO DEL CENTRO,3585,,81,2,1,0,1,0,0,324,3,2,1,0,9,414,408106_000610_0300Acta0299.jpg,408106_000610_0300Acta0299.jpg,not missing,,,
010102015.03.1.0001,010102015,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,INSTITUTO UNITARIO DEL CENTRO,3585,,98,3,0,0,0,1,0,333,0,3,0,0,7,438,408106_551799_0302Acta0301.jpg,408106_551799_0302Acta0301.jpg,not missing,,,
010102015.04.1.0001,010102015,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,INSTITUTO UNITARIO DEL CENTRO,3585,,99,2,1,0,4,1,1,322,1,3,0,0,13,434,408106_875448_0301Acta0300.jpg,408106_875448_0301Acta0300.jpg,not missing,,,
010102017.01.1.0001,010102017,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,IPOSTEL,3886,,123,0,0,0,1,4,0,404,3,8,0,0,16,543,454446_128199_0302Acta0221.jpg,454446_128199_0302Acta0221.jpg,not missing,,,
010102017.02.1.0001,010102017,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,IPOSTEL,3886,,130,4,1,0,5,1,0,413,4,4,0,0,19,562,454446_244597_0298Acta0220.jpg,454446_244597_0298Acta0220.jpg,not missing,,,
010102017.03.1.0001,010102017,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,IPOSTEL,3886,,147,1,2,1,8,1,1,380,1,4,0,0,19,546,454446_545656_0299Acta0220.jpg,454446_545656_0299Acta0220.jpg,not missing,,,
010102017.04.1.0001,010102017,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,IPOSTEL,3886,,117,4,0,2,3,2,0,443,1,5,1,0,17,577,454446_184747_0300Acta0220.jpg,454446_184747_0300Acta0220.jpg,not missing,,,
010102018.01.1.0001,010102018,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,COLEGIO DORA BURGUEÑO,891,,126,1,1,1,4,2,0,398,0,7,0,0,16,540,408106_303333_0295Acta0294.jpg,408106_303333_0295Acta0294.jpg,not missing,,,
010102019.01.1.0001,010102019,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,CENTRO DE EDUCACION INICIAL BOLIVARIANO SIMONCITO,994,,111,2,1,0,6,2,1,403,0,5,0,0,17,531,454446_640083_0296Acta0218.jpg,454446_640083_0296Acta0218.jpg,not missing,,,
010102021.01.1.0001,010102021,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,URBANISMO CENTAURO BICENTENARIO,114,,54,1,0,0,0,0,0,49,0,0,0,0,1,104,408106_641151_0294Acta0293.jpg,408106_641151_0294Acta0293.jpg,not missing,,,
010102024.01.1.0001,010102024,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,EDIFICIO GIGANTE DE LA PATRIA,153,,97,0,0,0,1,0,0,37,0,0,0,0,1,135,408106_434826_0297Acta0296.jpg,408106_434826_0297Acta0296.jpg,not missing,,,
010103001.01.1.0001,010103001,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,267,2,1,1,0,1,1,168,0,1,0,0,7,442,408106_832535_0006Acta0006.jpg,408106_832535_0006Acta0006.jpg,not missing,,,
010103001.02.1.0001,010103001,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,291,1,1,0,3,0,1,173,0,3,0,0,9,473,408106_508776_0227Acta0226.jpg,408106_508776_0227Acta0226.jpg,not missing,,,
010103001.03.1.0001,010103001,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,247,2,2,0,3,0,1,171,0,4,0,0,12,430,408106_450201_0228Acta0227.jpg,408106_450201_0228Acta0227.jpg,not missing,,,
010103001.04.1.0001,010103001,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,251,2,3,0,0,1,0,142,0,2,0,0,8,401,408106_317718_0011Acta0011.jpg,408106_317718_0011Acta0011.jpg,not missing,,,
010103001.06.1.0001,010103001,06,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,334,1,0,0,1,0,0,153,0,4,0,0,6,493,408106_161420_0229Acta0228.jpg,408106_161420_0229Acta0228.jpg,not missing,,,
010103001.07.1.0001,010103001,07,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,320,2,0,0,1,2,0,145,1,3,0,0,9,474,408106_388455_0013Acta0013.jpg,408106_388455_0013Acta0013.jpg,not missing,,,
010103001.08.1.0001,010103001,08,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,314,1,1,0,3,1,0,159,0,4,0,0,10,483,408106_241192_0230Acta0229.jpg,408106_241192_0230Acta0229.jpg,not missing,,,
010103001.10.1.0001,010103001,10,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,8805,,306,1,0,0,1,1,0,157,0,4,0,0,7,470,408106_865204_0231Acta0230.jpg,408106_865204_0231Acta0230.jpg,not missing,,,
010103002.01.1.0001,010103002,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,CASA COLONIAL SANTA INÉS CANO AMARILLO,1260,,136,3,2,0,1,0,0,173,1,4,0,0,11,320,408106_394273_0025Acta0025.jpg,408106_394273_0025Acta0025.jpg,not missing,,,
010103002.02.1.0001,010103002,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,CASA COLONIAL SANTA INÉS CANO AMARILLO,1260,,116,2,2,0,2,0,0,133,0,3,0,0,9,258,408106_574591_0026Acta0026.jpg,408106_574591_0026Acta0026.jpg,not missing,,,
010103004.01.1.0001,010103004,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,ESCUELA BÁSICA BOLÍVAR,1540,,170,3,0,0,4,0,0,238,0,2,0,0,9,417,408106_563415_0024Acta0024.jpg,408106_563415_0024Acta0024.jpg,not missing,,,
010103004.02.1.0001,010103004,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,ESCUELA BÁSICA BOLÍVAR,1540,,154,1,1,1,6,0,0,270,0,4,0,0,13,437,408106_744217_0023Acta0023.jpg,408106_744217_0023Acta0023.jpg,not missing,,,
010103005.01.1.0001,010103005,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2957,,251,1,0,1,1,1,1,201,1,3,0,0,9,461,408106_852142_0019Acta0019.jpg,408106_852142_0019Acta0019.jpg,not missing,,,
010103005.02.1.0001,010103005,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2957,,238,1,2,1,3,1,0,213,0,3,0,0,11,462,408106_201834_0021Acta0021.jpg,408106_201834_0021Acta0021.jpg,not missing,,,
010103005.03.1.0001,010103005,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2957,,254,2,0,0,3,0,1,193,2,3,0,0,11,458,408106_978519_0022Acta0022.jpg,408106_978519_0022Acta0022.jpg,not missing,,,
010103006.01.1.0001,010103006,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,UNIDAD EDUCATIVA COLEGIO ÁVILA,2276,,139,6,1,1,6,0,0,237,0,7,1,0,21,397,408106_634121_0015Acta0015.jpg,408106_634121_0015Acta0015.jpg,not missing,,,
010103006.02.1.0001,010103006,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,UNIDAD EDUCATIVA COLEGIO ÁVILA,2276,,140,3,0,0,4,1,1,212,1,5,0,0,15,367,408106_536693_0226Acta0225.jpg,408106_536693_0226Acta0225.jpg,not missing,,,
010103006.03.1.0001,010103006,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,UNIDAD EDUCATIVA COLEGIO ÁVILA,2276,,157,1,0,0,4,1,0,239,0,3,0,0,9,405,408106_311670_0016Acta0016.jpg,408106_311670_0016Acta0016.jpg,not missing,,,
010103010.01.1.0001,010103010,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,BIBLIOTECA PUBLICA CENTRAL SIMON RODRIGUEZ,2089,,233,3,0,1,1,0,0,151,1,1,1,0,7,391,408106_984461_0340Acta0339.jpg,408106_984461_0340Acta0339.jpg,not missing,,,
010103010.02.1.0001,010103010,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,BIBLIOTECA PUBLICA CENTRAL SIMON RODRIGUEZ,2089,,245,0,1,0,2,0,2,159,0,2,0,0,7,411,408106_703950_0017Acta0017.jpg,408106_703950_0017Acta0017.jpg,not missing,,,
010103010.03.1.0001,010103010,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,BIBLIOTECA PUBLICA CENTRAL SIMON RODRIGUEZ,2089,,226,1,2,0,2,1,0,141,1,3,0,0,10,377,408106_810037_0018Acta0018.jpg,408106_810037_0018Acta0018.jpg,not missing,,,
010103011.01.1.0001,010103011,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CATEDRAL,GRAN MISIÓN VIVIENDA EDIFICIO SIMON,164,,90,1,1,0,1,0,0,53,0,1,0,0,4,147,408106_795858_0225Acta0224.jpg,408106_795858_0225Acta0224.jpg,not missing,,,
010104001.01.1.0001,010104001,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,ESCUELA BÁSICA PRIVADA COLEGIO SAN FRANCISCO JAVIER,1390,,109,4,0,0,6,3,1,292,2,4,0,0,20,421,637933_854664_0561Acta0205.jpg,637933_854664_0561Acta0205.jpg,not missing,,,
010104001.02.1.0001,010104001,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,ESCUELA BÁSICA PRIVADA COLEGIO SAN FRANCISCO JAVIER,1390,,89,0,1,0,5,1,0,295,0,4,0,0,11,395,637933_324885_0560Acta0204.jpg,637933_324885_0560Acta0204.jpg,not missing,,,
010104003.01.1.0001,010104003,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,AMBULATORIO NORTE,699,,118,4,1,0,4,3,1,288,0,4,0,0,17,423,637933_363286_0502Acta0146.jpg,637933_363286_0502Acta0146.jpg,not missing,,,
010104004.01.1.0001,010104004,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4460,,192,4,0,1,5,0,1,336,0,8,0,0,19,547,637933_041576_0539Acta0183.jpg,637933_041576_0539Acta0183.jpg,not missing,,,
010104004.02.1.0001,010104004,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4460,,170,6,1,0,3,2,0,365,0,6,0,0,18,553,637933_139244_0537Acta0181.jpg,637933_139244_0537Acta0181.jpg,not missing,,,
010104004.03.1.0001,010104004,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4460,,195,1,2,2,5,1,0,315,0,5,0,0,16,526,637933_800710_0538Acta0182.jpg,637933_800710_0538Acta0182.jpg,not missing,,,
010104004.04.1.0001,010104004,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4460,,183,7,3,1,3,1,1,315,5,2,0,0,23,521,637933_920042_0540Acta0184.jpg,637933_920042_0540Acta0184.jpg,not missing,,,
010104004.05.1.0001,010104004,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4460,,198,3,2,3,2,0,1,337,1,3,0,0,15,550,637933_482662_0541Acta0185.jpg,637933_482662_0541Acta0185.jpg,not missing,,,
010104005.01.1.0001,010104005,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,ESCUELA BÁSICA NACIONAL BOLIVARIANA LEÓN TRUJILLO,1001,,232,5,3,2,7,4,1,393,0,6,0,0,28,653,637933_785026_0521Acta0165.jpg,637933_785026_0521Acta0165.jpg,not missing,,,
010104012.01.1.0001,010104012,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3378,,120,3,3,0,8,0,0,367,0,3,0,0,17,504,637933_992145_0566Acta0210.jpg,637933_992145_0566Acta0210.jpg,not missing,,,
010104012.02.1.0001,010104012,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3378,,113,4,2,0,9,2,0,335,2,2,0,0,21,469,637933_620773_0568Acta0212.jpg,637933_620773_0568Acta0212.jpg,not missing,,,
010104012.03.1.0001,010104012,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3378,,118,4,1,0,8,1,1,362,1,8,0,0,24,504,637933_932356_0569Acta0213.jpg,637933_932356_0569Acta0213.jpg,not missing,,,
010104012.04.1.0001,010104012,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3378,,116,4,0,1,6,1,1,413,0,10,0,0,23,552,637933_276429_0567Acta0211.jpg,637933_276429_0567Acta0211.jpg,not missing,,,
010104014.01.1.0001,010104014,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,LICEO BOLIVARIANO LINO GALLARDO,3959,,137,3,0,3,10,0,1,313,1,9,0,0,27,477,637933_739778_0534Acta0178.jpg,637933_739778_0534Acta0178.jpg,not missing,,,
010104018.01.1.0001,010104018,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,3978,,124,4,0,0,1,0,1,272,1,8,0,0,15,411,637933_028434_0551Acta0195.jpg,637933_028434_0551Acta0195.jpg,not missing,,,
010104018.03.1.0001,010104018,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,3978,,90,1,2,4,6,0,0,335,3,7,0,0,23,448,637933_630825_0553Acta0197.jpg,637933_630825_0553Acta0197.jpg,not missing,,,
010104018.05.1.0001,010104018,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,3978,,134,4,0,4,3,1,1,332,1,4,0,0,18,484,637933_217849_0555Acta0199.jpg,637933_217849_0555Acta0199.jpg,not missing,,,
010104022.01.1.0001,010104022,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3105,,142,3,0,0,7,1,1,313,1,7,0,0,20,475,637933_702141_0524Acta0168.jpg,637933_702141_0524Acta0168.jpg,not missing,,,
010104022.02.1.0001,010104022,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3105,,127,0,0,1,6,1,1,354,0,4,0,0,13,494,637933_697490_0525Acta0169.jpg,637933_697490_0525Acta0169.jpg,not missing,,,
010104022.03.1.0001,010104022,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3105,,135,2,0,0,4,1,0,319,0,2,0,0,9,463,637933_068555_0527Acta0171.jpg,637933_068555_0527Acta0171.jpg,not missing,,,
010104022.04.1.0001,010104022,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3105,,137,4,0,0,3,2,0,333,1,6,0,0,16,486,637933_519700_0526Acta0170.jpg,637933_519700_0526Acta0170.jpg,not missing,,,
010104024.01.1.0001,010104024,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,3547,,164,6,1,1,4,2,1,311,1,5,0,0,21,496,637933_402102_0511Acta0155.jpg,637933_402102_0511Acta0155.jpg,not missing,,,
010104024.02.1.0001,010104024,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,3547,,162,5,0,1,5,1,3,324,1,5,0,0,21,507,637933_046309_0512Acta0156.jpg,637933_046309_0512Acta0156.jpg,not missing,,,
010104024.04.1.0001,010104024,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,3547,,156,4,0,1,5,1,1,370,0,4,0,0,16,542,637933_136103_0513Acta0157.jpg,637933_136103_0513Acta0157.jpg,not missing,,,
010104026.01.1.0001,010104026,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA DISTRITAL ANTONIO VAAMONDE,689,,169,3,1,2,6,1,1,274,0,4,0,0,18,461,637933_510350_0544Acta0188.jpg,637933_510350_0544Acta0188.jpg,not missing,,,
010104028.01.1.0001,010104028,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,LICEO BOLIVARIANO PERÚ DE LA CROIX,3869,,168,2,2,1,7,0,0,384,0,4,0,0,16,568,637933_546810_0504Acta0148.jpg,637933_546810_0504Acta0148.jpg,not missing,,,
010104028.03.1.0001,010104028,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,LICEO BOLIVARIANO PERÚ DE LA CROIX,3869,,167,4,4,3,4,0,1,398,1,4,0,0,21,586,637933_562450_0505Acta0149.jpg,637933_562450_0505Acta0149.jpg,not missing,,,
010104029.01.1.0001,010104029,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2587,,150,4,2,2,10,0,1,315,0,3,0,0,22,487,637933_322508_0558Acta0202.jpg,637933_322508_0558Acta0202.jpg,not missing,,,
010104029.02.1.0001,010104029,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2587,,144,2,3,2,0,3,0,320,1,4,0,0,15,479,637933_012183_0559Acta0203.jpg,637933_012183_0559Acta0203.jpg,not missing,,,
010104029.03.1.0001,010104029,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2587,,181,5,2,4,2,1,0,337,2,6,0,0,22,540,637933_621541_0557Acta0201.jpg,637933_621541_0557Acta0201.jpg,not missing,,,
