codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
010112043,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL ANDRÉS BELLO,3439.0,135,15.51907,14.311339,2,14.311339,14.915205,14.927424,14.915205,14.915205,0.603865,2013,,
010102015,01,Distrito Capital,INSTI TUTO UNITARIO DEL CENTRO,3435.0,136,-29.074136,-30.439263,2,30.439263,29.7567,29.764527,-29.7567,29.7567,0.682564,2013,,
010120002,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO EL CARMELO,3423.0,137,-37.328,-35.895839,2,35.895839,36.61192,36.618922,-36.61192,36.61192,0.716081,2013,,
010110095,01,Distrito Capital,UNIDAD EDUCATIVA VIRGINIA DE RUIZ,3418.0,138,18.389132,15.620858,2,15.620858,17.004995,17.061234,17.004995,17.004995,1.384137,2013,,
010108028,01,Distrito Capital,LICEO BOLIVARIANO SANTIAGO KEY AYALA,3410.0,139,-10.925245,-11.855398,2,11.855398,11.390321,11.399812,-11.390321,11.390321,0.465076,2013,,
010117023,01,Distrito Capital,ESCUELA BASICA BOLIVARIANA MENCA DE LEONI,3399.0,140,3.17805,1.914273,2,1.914273,2.546161,2.623399,2.546161,2.546161,0.631889,2013,,
010102013,01,Distrito Capital,UNIDAD EDUCATIVA LICEO ALCAZAR,3397.0,141,-23.937197,-25.286996,2,25.286996,24.612097,24.621348,-24.612097,24.612097,0.674899,2013,,
010115011,01,Distrito Capital,UNIDAD EDUCATIVA INSTITUTO HUMANITAS,3394.0,142,-42.847461,-41.33133,2,41.33133,42.089396,42.096222,-42.089396,42.089396,0.758065,2013,,
010111004,01,Distrito Capital,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA MANUEL PALACIOS FAJARDO,3391.0,143,7.234503,9.45779,2,9.45779,8.346146,8.419852,8.346146,8.346146,1.111643,2013,,
010104014,01,Distrito Capital,LICEO BOLIVARIANO LINO GALLARDO,3376.0,144,-0.296693,-0.259715,2,0.259715,0.278204,0.278818,-0.278204,0.278204,0.018489,2013,,
010110031,01,Distrito Capital,ESCUELA GRADUADA GRACIELA NAVAS TOVAR,3370.0,145,26.286822,24.917656,2,24.917656,25.602239,25.61139,25.602239,25.602239,0.684583,2013,,
010111024,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL LUIS RAFAEL PIMENTEL,3369.0,146,21.536875,21.397813,2,21.397813,21.467344,21.467457,21.467344,21.467344,0.069531,2013,,
010110016,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL LICEO BOLIVARIANO NICANOR BOLET PERAZA,3365.0,147,6.936172,1.16841,2,1.16841,4.052291,4.973714,4.052291,4.052291,2.883881,2013,,
010115007,01,Distrito Capital,COLEGIO FUNDACION CARLOS DELFINO,3339.0,148,4.228693,0.824774,2,0.824774,2.526734,3.046481,2.526734,2.526734,1.701959,2013,,
010114022,01,Distrito Capital,ESCUELA BASICA DOCTOR ENRIQUE DELGADO PALACIOS,3336.0,149,-4.594126,-7.942201,2,7.942201,6.268163,6.487856,-6.268163,6.268163,1.674037,2013,,
010110041,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO LA SANTISIMA TRINIDAD,3313.0,150,1.75817,-2.363682,2,2.363682,2.060926,2.083045,-0.302756,0.302756,2.060926,2013,,
010110064,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO PARROQUIAL SANTA TERESITA,3310.0,151,-6.372486,-11.232766,2,11.232766,8.802626,9.131911,-8.802626,8.802626,2.43014,2013,,
010104028,01,Distrito Capital,LICEO BOLIVARIANO PERÚ DE LA CROIX,3308.0,152,5.068176,-0.497036,2,0.497036,2.782606,3.600934,2.28557,2.28557,2.782606,2013,,
010108020,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SANTA LUISA Nº 76,3301.0,153,-11.771337,-14.875188,2,14.875188,13.323263,13.413344,-13.323263,13.323263,1.551926,2013,,
010110056,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO PARROQUIAL LA SAGRADA FAMILIA.,3296.0,154,4.739882,0.394206,2,0.394206,2.567044,3.363174,2.567044,2.567044,2.172838,2013,,
010110060,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL MARIA LUISA ESTRADA MONTUFAR,3275.0,155,15.791265,16.109964,2,16.109964,15.950614,15.95141,15.950614,15.950614,0.15935,2013,,
010110001,01,Distrito Capital,LICEO BOLIVARIANO FIDEL JESÚS OROZCO,3266.0,156,21.847156,19.372811,2,19.372811,20.609983,20.647082,20.609983,20.609983,1.237172,2013,,
010107024,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SAN MARTÍN,3252.0,157,-8.699899,-15.921782,2,15.921782,12.31084,12.829485,-12.31084,12.31084,3.610942,2013,,
010112034,01,Distrito Capital,CASA DE CAMPO GUZMÁN BLANCO,3251.0,158,23.096397,23.441366,2,23.441366,23.268882,23.269521,23.268882,23.268882,0.172484,2013,,
010105015,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL JUAN LANDAETA,3245.0,159,14.574104,17.345937,2,17.345937,15.960021,16.020082,15.960021,15.960021,1.385917,2013,,
010108016,01,Distrito Capital,ASOCIACION CRISTIANA DE JOVENES DE CARACAS (YMCA),3240.0,160,1.383974,-10.501687,2,10.501687,5.94283,7.49002,-4.558857,4.558857,5.94283,2013,,
010120014,01,Distrito Capital,UNIDA EDUCATIVA COLEGIO LAS ACACIAS,3230.0,161,-26.297047,-27.348159,2,27.348159,26.822603,26.827751,-26.822603,26.822603,0.525556,2013,,
010108011,01,Distrito Capital,ESCUELA BASICA NACIONAL TOMAS AGUERREVERE,3213.0,162,-1.47319,-3.718937,2,3.718937,2.596063,2.828496,-2.596063,2.596063,1.122873,2013,,
010107018,01,Distrito Capital,ESCUELA BÁSICA PARROQUIAL SAN JUAN BAUTISTA,3210.0,163,-7.263397,-10.124991,2,10.124991,8.694194,8.81114,-8.694194,8.694194,1.430797,2013,,
010110063,01,Distrito Capital,UNIDAD EDUCATIVA ESCUELA PARROQUIAL EL VIVERO,3201.0,164,23.629151,18.828434,2,18.828434,21.228793,21.364067,21.228793,21.228793,2.400359,2013,,
010122023,01,Distrito Capital,LICEO BOLIVARIANO ANTONIO MUÑOZ TEBAR,3194.0,165,2.878453,-1.586733,2,1.586733,2.232593,2.324136,0.64586,0.64586,2.232593,2013,,
010110026,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL CECILIA PIMENTEL,3159.0,166,1.449606,-0.399258,2,0.399258,0.924432,1.063195,0.525174,0.525174,0.924432,2013,,
010115028,01,Distrito Capital,ESCUELA BASICA NACIONAL BOLIVARIANA CECILIO ACOSTA,3155.0,167,21.314814,21.806708,2,21.806708,21.560761,21.562164,21.560761,21.560761,0.245947,2013,,
010119007,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA NACIONAL GLADYS VANEGAS,3155.0,168,10.564444,11.349451,2,11.349451,10.956948,10.963976,10.956948,10.956948,0.392503,2013,,
010110046,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL ISAIAS MEDINA ANGARITA,3144.0,169,17.874494,16.385717,2,16.385717,17.130105,17.146271,17.130105,17.130105,0.744389,2013,,
010117011,01,Distrito Capital,ESCUELA BÁSICA NACIONAL MANUEL CABRE,3141.0,170,21.850988,20.727369,2,20.727369,21.289178,21.29659,21.289178,21.289178,0.56181,2013,,
010111009,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA AMALIA PELLÍN,3131.0,171,12.978714,13.210739,2,13.210739,13.094726,13.09524,13.094726,13.094726,0.116012,2013,,
010117031,01,Distrito Capital,LICEO RAFAEL SEIJAS,3128.0,172,-10.969512,-13.436053,2,13.436053,12.202783,12.264944,-12.202783,12.202783,1.233271,2013,,
010117008,01,Distrito Capital,UNIDAD EDUCATIVA GUAYANA ESEQUIBA,3125.0,173,-6.2797,-8.474055,2,8.474055,7.376877,7.458024,-7.376877,7.376877,1.097178,2013,,
010110090,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA SERGIO MEDINA,3106.0,174,2.478039,-0.309224,2,0.309224,1.393631,1.765828,1.084408,1.084408,1.393631,2013,,
010122034,01,Distrito Capital,ESTADIUM NACIONAL BRIGIDO IRIARTE,3103.0,175,-36.824107,-32.528227,2,32.528227,34.676167,34.742628,-34.676167,34.676167,2.14794,2013,,
010110045,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL PEDRO MANUEL RUIZ,3101.0,176,6.505358,3.351722,2,3.351722,4.92854,5.174636,4.92854,4.92854,1.576818,2013,,
010111002,01,Distrito Capital,ESCUELA BÁSICA NACIONAL LUIS ENRIQUE MARMOL,3097.0,177,11.57713,8.07144,2,8.07144,9.824285,9.979431,9.824285,9.824285,1.752845,2013,,
010110028,01,Distrito Capital,ESCUELA BÁSICA NACIONAL DIEGO RENATO MEJIAS,3086.0,178,-0.463346,-4.377531,2,4.377531,2.420439,3.112673,-2.420439,2.420439,1.957093,2013,,
010110106,01,Distrito Capital,ESCUELA NACIONAL FROILAN NORIEGA,3081.0,179,20.803622,16.30044,2,16.30044,18.552031,18.688165,18.552031,18.552031,2.251591,2013,,
010114011,01,Distrito Capital,JARDIN DE INFANCIA TEOTISTE AROCHA DE GALLEGOS,3080.0,180,2.303874,1.272081,2,1.272081,1.787978,1.860917,1.787978,1.787978,0.515896,2013,,
010110049,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA CARDENAL QUINTERO,3077.0,181,18.117402,17.543096,2,17.543096,17.830249,17.832561,17.830249,17.830249,0.287153,2013,,
010111012,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL FELIPE TEJERA,3077.0,182,4.799641,2.188339,2,2.188339,3.49399,3.729972,3.49399,3.49399,1.305651,2013,,
010118002,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL HIPÓLITO CISNEROS,3066.0,183,8.542187,3.508914,2,3.508914,6.02555,6.529986,6.02555,6.02555,2.516637,2013,,
010104018,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,3050.0,184,-0.891264,-5.593097,2,5.593097,3.24218,4.004815,-3.24218,3.24218,2.350916,2013,,
010116012,01,Distrito Capital,SERVICIO DE ELABORACIONES FARMACEUTICAS SEFAR,3048.0,185,19.473928,17.064638,2,17.064638,18.269283,18.308956,18.269283,18.269283,1.204645,2013,,
010110094,01,Distrito Capital,UNIDAD EDUCATIVA VIRGINIA DE RUIZ FE Y ALEGRÍA,3038.0,186,16.823355,13.764208,2,13.764208,15.293782,15.37008,15.293782,15.293782,1.529574,2013,,
010110069,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA MONSEÑOR JESÚS MARÍA PELLÍN,3032.0,187,15.744701,15.118353,2,15.118353,15.431527,15.434705,15.431527,15.431527,0.313174,2013,,
010117019,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL CARICUAO,3027.0,188,4.215356,-0.370609,2,0.370609,2.292982,2.992204,1.922373,1.922373,2.292982,2013,,
010112014,01,Distrito Capital,LICEO BOLIVARIANO CICLO BÁSICO FELIPE FERMÍN PAÚL,3015.0,189,13.565225,12.163727,2,12.163727,12.864476,12.883548,12.864476,12.864476,0.700749,2013,,
010110040,01,Distrito Capital,ESCUELA BÁSICA NACIONAL EDUARDO CALCAÑO,3014.0,190,5.989993,4.132032,2,4.132032,5.061012,5.145566,5.061012,5.061012,0.92898,2013,,
010119001,01,Distrito Capital,UNIDAD NACIONAL EDUCATIVA BOLIVARIANA DOCTOR JESÚS MUÑOZ TEBAR,2998.0,191,-18.592551,-18.410444,2,18.410444,18.501498,18.501722,-18.501498,18.501498,0.091053,2013,,
010110013,01,Distrito Capital,ESCUELA BÁSICA NACIONAL CIUDAD DE BARCELONA,2970.0,192,-0.404652,-3.407079,2,3.407079,1.905865,2.426101,-1.905865,1.905865,1.501214,2013,,
010111008,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA GABRIELA MISTRAL,2963.0,193,8.403682,6.486072,2,6.486072,7.444877,7.506364,7.444877,7.444877,0.958805,2013,,
010113030,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO MARISCAL SUCRE,2957.0,194,-22.481001,-20.019188,2,20.019188,21.250095,21.285715,-21.250095,21.250095,1.230907,2013,,
010122011,01,Distrito Capital,ESCUELA BÁSICA NACIONAL JUAN RODRÍGUEZ SUÁREZ,2957.0,195,-31.257953,-31.150906,2,31.150906,31.204429,31.204475,-31.204429,31.204429,0.053524,2013,,
010108005,01,Distrito Capital,ESCUELA BASICA NACIONAL BOLIVAR,2954.0,196,-14.434421,-16.99581,2,16.99581,15.715116,15.767214,-15.715116,15.715116,1.280694,2013,,
010108038,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO SANTA ANA,2952.0,197,4.339684,-1.866408,2,1.866408,3.103046,3.340384,1.236638,1.236638,3.103046,2013,,
010104029,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2943.0,198,-1.19171,-3.547154,2,3.547154,2.369432,2.645985,-2.369432,2.369432,1.177722,2013,,
010122004,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL CONSUELO NAVAS TOVAR,2941.0,199,-0.211012,4.013358,2,4.013358,2.112185,2.841792,1.901173,1.901173,2.112185,2013,,
010115024,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO JOSEFA GOMEZ DE DELFINO,2938.0,200,14.854449,12.014195,2,12.014195,13.434322,13.509173,13.434322,13.434322,1.420127,2013,,
010105010,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL DOCTOR ELIAS RODRIGUEZ,2911.0,201,19.061633,17.753136,2,17.753136,18.407384,18.419007,18.407384,18.407384,0.654249,2013,,
010104030,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO LA DIVINA PASTORA,2889.0,202,-8.46743,-13.06574,2,13.06574,10.766585,11.009336,-10.766585,10.766585,2.299155,2013,,
010113052,01,Distrito Capital,INSTITUTO NACIONAL DE SERVICIOS SOCIALES INAGER,2889.0,203,-2.751729,-20.357662,2,20.357662,11.554696,14.52595,-11.554696,11.554696,8.802967,2013,,
010108021,01,Distrito Capital,AMBULATORIO ANGEL VICENTE OCHOA (SEGURO SOCIAL),2880.0,204,7.911963,6.295948,2,6.295948,7.103955,7.149759,7.103955,7.103955,0.808008,2013,,
010110067,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA EDUARDO ROHLL,2872.0,205,9.039316,4.493109,2,4.493109,6.766212,7.137831,6.766212,6.766212,2.273103,2013,,
010113022,01,Distrito Capital,LICEO BOLIVARIANO JOSE MANUEL NUÑEZ PONTE,2871.0,206,-1.199905,-3.105072,2,3.105072,2.152489,2.353853,-2.152489,2.152489,0.952583,2013,,
010120010,01,Distrito Capital,LICEO URBANEJA ACHELPOHL,2860.0,207,-17.942986,-21.207265,2,21.207265,19.575125,19.64305,-19.575125,19.575125,1.63214,2013,,
010117027,01,Distrito Capital,LICEO BOLIVARIANO RAMON DIAZ SANCHEZ,2857.0,208,-8.424806,-13.435021,2,13.435021,10.929914,11.213321,-10.929914,10.929914,2.505108,2013,,
010111019,01,Distrito Capital,ESCUELA BÁSICA BOLÍVARIANA JOSÉ ENRIQUE RODO,2852.0,209,6.722833,2.365553,2,2.365553,4.544193,5.039461,4.544193,4.544193,2.17864,2013,,
010112011,01,Distrito Capital,ESCUELA NACIONAL BOLIVARIANA ANTIMANO,2842.0,210,13.713555,13.89089,2,13.89089,13.802223,13.802508,13.802223,13.802223,0.088668,2013,,
010112006,01,Distrito Capital,ESCUELA GRADUADA GUADALUPE ALFONSO FALERO,2809.0,211,23.354806,26.868617,2,26.868617,25.111711,25.173096,25.111711,25.111711,1.756905,2013,,
010110052,01,Distrito Capital,LICEO BOLIVARIANO JUAN DE GURRUCEAGA,2787.0,212,22.057124,19.701936,2,19.701936,20.87953,20.912711,20.87953,20.87953,1.177594,2013,,
010102009,01,Distrito Capital,PATRONATO SAN JOSE DE TARBES,2774.0,213,-32.691718,-34.441487,2,34.441487,33.566603,33.578002,-33.566603,33.566603,0.874885,2013,,
010112044,01,Distrito Capital,ESCUELA NACIONAL BOLIVARIANA JESÚS GONZÁLEZ CABRERA,2728.0,214,17.989502,13.712419,2,13.712419,15.85096,15.994571,15.85096,15.85096,2.138542,2013,,
010105016,01,Distrito Capital,ESCUELA BASICA NACIONAL MERIDA SISO DE VAZQUEZ,2724.0,215,5.744936,5.571981,2,5.571981,5.658458,5.659119,5.658458,5.658458,0.086478,2013,,
010109003,01,Distrito Capital,LICEO TERESA CARRENO,2686.0,216,-10.816432,-12.848324,2,12.848324,11.832378,11.875913,-11.832378,11.832378,1.015946,2013,,
010122026,01,Distrito Capital,COLEGIO DEL AVE MARIA,2684.0,217,-25.671839,-27.673346,2,27.673346,26.672593,26.69136,-26.672593,26.672593,1.000753,2013,,
010105013,01,Distrito Capital,CENTRO DE MISIONES MANUEL FOMBONA PACHANO,2683.0,218,19.983479,21.658636,2,21.658636,20.821058,20.837898,20.821058,20.821058,0.837578,2013,,
010103005,01,Distrito Capital,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2678.0,219,10.019648,11.709051,2,11.709051,10.864349,10.897138,10.864349,10.864349,0.844702,2013,,
010107027,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL LEONCIO MARTINEZ,2666.0,220,12.433456,10.781606,2,10.781606,11.607531,11.636878,11.607531,11.607531,0.825925,2013,,
010112039,01,Distrito Capital,COLEGIO REFUGIO DE LA INFANCIA ANA SAN JOSÉ DE TARBES,2660.0,221,10.508344,6.562748,2,6.562748,8.535546,8.760564,8.535546,8.535546,1.972798,2013,,
010113029,01,Distrito Capital,UNIDAD EDUCATIVA AGUSTIN CODAZZI,2647.0,222,-45.062628,-39.926982,2,39.926982,42.494805,42.572317,-42.494805,42.494805,2.567823,2013,,
010113015,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SAN JOSE DE TARBES,2646.0,223,-47.000608,-42.993748,2,42.993748,44.997178,45.041755,-44.997178,44.997178,2.00343,2013,,
010114007,01,Distrito Capital,CENTRO MUNICIPAL ATENCION INTEGRAL,2639.0,224,13.364342,10.449423,2,10.449423,11.906883,11.995751,11.906883,11.906883,1.45746,2013,,
010108039,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO PAULO VI,2628.0,225,6.071472,4.884929,2,4.884929,5.4782,5.510232,5.4782,5.4782,0.593272,2013,,
010112018,01,Distrito Capital,INSTITUTO VENEZOLANO DE LOS SEGUROS SOCIALES  ARMANDO CASTILLO PLAZA,2627.0,226,17.372495,18.732413,2,18.732413,18.052454,18.065255,18.052454,18.052454,0.679959,2013,,
010118003,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA EL JUNQUITO,2613.0,227,-14.810413,-24.459414,2,24.459414,19.634914,20.218943,-19.634914,19.634914,4.8245,2013,,
010122002,01,Distrito Capital,UNIDAD EDUCATIVA TALENTO DEPORTIVO LICEO CARACAS,2613.0,228,-10.177987,-9.874777,2,9.874777,10.026382,10.027528,-10.026382,10.026382,0.151605,2013,,
010122003,01,Distrito Capital,LICEO ANTONIO GUZMÁN BLANCO,2612.0,229,-10.562167,-8.716824,2,8.716824,9.639495,9.683553,-9.639495,9.639495,0.922672,2013,,
010104025,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO MODERNO,2602.0,230,-5.351007,-7.229486,2,7.229486,6.290246,6.359982,-6.290246,6.290246,0.939239,2013,,
010120018,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL LEOPOLDO AGUERREVERE,2597.0,231,-31.040663,-28.445945,2,28.445945,29.743304,29.771585,-29.743304,29.743304,1.297359,2013,,
010122028,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA NUESTRA SEÑORA DEL VALLE,2595.0,232,-39.144999,-40.583252,2,40.583252,39.864125,39.870611,-39.864125,39.864125,0.719126,2013,,
010107037,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DE ARTES Y OFICIOS INTENDENCIA,2593.0,233,14.498271,-2.892139,2,2.892139,8.695205,10.453811,5.803066,5.803066,8.695205,2013,,
010115016,01,Distrito Capital,PREESCOLAR CARRUSEL,2593.0,234,-36.133024,-35.476749,2,35.476749,35.804886,35.80639,-35.804886,35.804886,0.328138,2013,,
010112033,01,Distrito Capital,ESCUELA MUNICIPAL INES PONTE,2579.0,235,21.880306,22.794278,2,22.794278,22.337292,22.341966,22.337292,22.337292,0.456986,2013,,
010112019,01,Distrito Capital,UNIVERSIDAD CATÓLICA ANDRÉS BELLO,2575.0,236,-6.964451,-13.797517,2,13.797517,10.380984,10.928747,-10.380984,10.380984,3.416533,2013,,
010109006,01,Distrito Capital,COLEGIO NUESTRA SEÑORA DE LOURDES,2573.0,237,-20.844972,-25.523336,2,25.523336,23.184154,23.301861,-23.184154,23.184154,2.339182,2013,,
010110100,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA FEDERICO QUIROZ,2572.0,238,10.78871,9.579583,2,9.579583,10.184146,10.202075,10.184146,10.184146,0.604564,2013,,
010113017,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA JESUS ENRIQUE LOSSADA,2570.0,239,-2.13653,-3.337873,2,3.337873,2.737202,2.802335,-2.737202,2.737202,0.600672,2013,,
010122009,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO MIGUEL ÁNGEL,2557.0,240,-34.593089,-29.551725,2,29.551725,32.072407,32.171309,-32.072407,32.072407,2.520682,2013,,
010110073,01,Distrito Capital,UNIDAD EDUCATIVA PÉREZ BONALDE,2554.0,241,-5.179115,-5.086115,2,5.086115,5.132615,5.132825,-5.132615,5.132615,0.0465,2013,,
010110006,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL TULIO FEBRES CORDERO,2535.0,242,13.304609,12.632175,2,12.632175,12.968392,12.97275,12.968392,12.968392,0.336217,2013,,
010114036,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL DOCTOR GUILLERMO PALACIOS,2512.0,243,11.823514,15.16232,2,15.16232,13.492917,13.595797,13.492917,13.492917,1.669403,2013,,
010114024,01,Distrito Capital,ESCUELA BASICA PARROQUIAL EL VALLE,2496.0,244,26.56451,32.822046,2,32.822046,29.693278,29.857662,29.693278,29.693278,3.128768,2013,,
010110025,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO MADRE CECILIA CROSS FE Y ALEGRIA,2490.0,245,4.780738,4.78831,2,4.78831,4.784524,4.784525,4.784524,4.784524,0.003786,2013,,
010106012,01,Distrito Capital,HOSPITAL DOCTOR FRANCISCO ANTONIO RISQUEZ,2480.0,246,8.455885,6.973508,2,6.973508,7.714696,7.75022,7.714696,7.714696,0.741189,2013,,
010119009,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL TERESA PAGES,2457.0,247,22.245171,24.043711,2,24.043711,23.144441,23.161905,23.144441,23.144441,0.89927,2013,,
010119016,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA MARI ISABEL MARQUEZ,2445.0,248,16.676214,17.375157,2,17.375157,17.025685,17.029272,17.025685,17.025685,0.349472,2013,,
010111015,01,Distrito Capital,ESCUELA BÁSICA INSTITUTO TÉCNICO JESÚS OBRERO,2442.0,249,6.153744,1.802076,2,1.802076,3.97791,4.534095,3.97791,3.97791,2.175834,2013,,
010105005,01,Distrito Capital,ESCUELA DE ARTES PLASTICAS CRISTOBAL ROJAS,2439.0,250,-9.908713,-12.391371,2,12.391371,11.150042,11.218928,-11.150042,11.150042,1.241329,2013,,
010108040,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO   NUESTRA SEÑORA DEL  PILAR,2429.0,251,-21.015701,-22.33461,2,22.33461,21.675155,21.685185,-21.675155,21.675155,0.659455,2013,,
010113010,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO LA SALLE LA COLINA,2425.0,252,-42.788027,-41.229791,2,41.229791,42.008909,42.016133,-42.008909,42.008909,0.779118,2013,,
010110114,01,Distrito Capital,ESCUELA TÉCNICA  INDUSTRIAL ROBINSONIANA RAFAEL VEGAS,2405.0,253,11.587154,9.034695,2,9.034695,10.310925,10.389607,10.310925,10.310925,1.27623,2013,,
010110062,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA JOSÉ GERVASIO ARTIGAS,2396.0,254,9.427375,7.65678,2,7.65678,8.542078,8.587831,8.542078,8.542078,0.885298,2013,,
010113014,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO NUESTRA SE/ORA DE POMPEI,2396.0,255,-35.894965,-34.583523,2,34.583523,35.239244,35.245344,-35.239244,35.239244,0.655721,2013,,
010108002,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA SANTA ROSALIA,2392.0,256,-15.63131,-17.917063,2,17.917063,16.774187,16.813075,-16.774187,16.774187,1.142877,2013,,
010121003,01,Distrito Capital,YMCA ASOCIACION CRISTIANA DE JOVENES,2381.0,257,-9.891181,-11.246217,2,11.246217,10.568699,10.590393,-10.568699,10.568699,0.677518,2013,,
010116008,01,Distrito Capital,FUNDACIÓN SIEMBRA DE VENEZUELA,2379.0,258,14.274573,13.170601,2,13.170601,13.722587,13.733684,13.722587,13.722587,0.551986,2013,,
010102017,01,Distrito Capital,IPOSTEL,2378.0,259,-6.195956,-18.251052,2,18.251052,12.223504,13.628844,-12.223504,12.223504,6.027548,2013,,
010108027,01,Distrito Capital,EDIFICIO ECUADOR COMPLEJO GRAN COLOMBIA,2376.0,260,5.591887,4.538221,2,4.538221,5.065054,5.092379,5.065054,5.065054,0.526833,2013,,
010108026,01,Distrito Capital,EDIFICIO COLOMBIA COMPLEJO GRAN COLOMBIA,2371.0,261,-7.955698,-6.57543,2,6.57543,7.265564,7.298267,-7.265564,7.265564,0.690134,2013,,
010110083,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO DE LA PRESENTACION,2370.0,262,-0.245361,-5.703871,2,5.703871,2.974616,4.036976,-2.974616,2.974616,2.729255,2013,,
010105002,01,Distrito Capital,COLEGIO CORAZON DE MARIA,2368.0,263,-2.98084,-6.700621,2,6.700621,4.84073,5.185737,-4.84073,4.84073,1.859891,2013,,
010121009,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO SANTA TERESA,2362.0,264,-36.388676,-35.780244,2,35.780244,36.08446,36.085742,-36.08446,36.08446,0.304216,2013,,
010110032,01,Distrito Capital,ESCUELA BÁSICA NACIONAL BOLIVARIANA JOSÉ FLORENCIO JIMÉNEZ,2356.0,265,15.957948,12.702032,2,12.702032,14.32999,14.422166,14.32999,14.32999,1.627958,2013,,
